User_ID,Session_ID,rep,Key_Pressed,Key_Pressed_Previous,Press_Time,Release_Time,Hold_Time,DD,UD,Characters_Count
Krzysiek22m,1,32,.,Key.enter,1738005974.790402,1738005974.885651,0.09524917602539062,8.088007926940918,,431
Krzysiek22m,1,32,t,.,1738005974.9924748,1738005975.0950813,0.10260653495788574,0.2020728588104248,0.10682368278503418,432
Krzysiek22m,1,32,i,t,1738005975.2278874,1738005975.3017697,0.0738823413848877,0.23541259765625,0.13280606269836426,433
Krzysiek22m,1,32,e,i,1738005975.5099995,1738005975.6091034,0.09910392761230469,0.28211212158203125,0.20822978019714355,434
Krzysiek22m,1,32,5,e,1738005975.9740474,1738005976.0782464,0.10419893264770508,0.464047908782959,0.3649439811706543,435
Krzysiek22m,1,32,R,5,1738005976.3304498,1738005976.444138,0.11368823051452637,0.3564023971557617,0.25220346450805664,436
Krzysiek22m,1,32,Key.shift,R,1738005976.1615753,1738005976.483524,0.321948766708374,-0.16887450218200684,-0.2825627326965332,437
Krzysiek22m,1,32,o,Key.shift,1738005976.5595717,1738005976.6396613,0.08008956909179688,0.3979964256286621,0.07604765892028809,438
Krzysiek22m,1,32,a,o,1738005976.6681163,1738005976.7807846,0.11266827583312988,0.10854458808898926,0.028455018997192383,439
Krzysiek22m,1,32,n,a,1738005977.093539,1738005977.190847,0.09730792045593262,0.42542266845703125,0.31275439262390137,440
Krzysiek22m,1,32,l,n,1738005977.277385,1738005977.3786619,0.10127687454223633,0.18384599685668945,0.08653807640075684,441
Krzysiek22m,1,32,Key.enter,l,1738005977.8341982,1738005977.9459467,0.11174845695495605,0.5568132400512695,0.4555363655090332,442
Krzysiek22m,1,33,.,Key.enter,1738005978.2317657,1738005978.3448267,0.11306095123291016,0.3975675106048584,,443
Krzysiek22m,1,33,t,.,1738005978.6136222,1738005978.7438536,0.13023138046264648,0.38185644149780273,0.2687954902648926,444
Krzysiek22m,1,33,i,t,1738005978.7984197,1738005978.90741,0.10899019241333008,0.1847975254058838,0.054566144943237305,445
Krzysiek22m,1,33,e,i,1738005978.90741,1738005979.0329528,0.12554287910461426,0.10899019241333008,0.0,446
Krzysiek22m,1,33,5,e,1738005979.243938,1738005979.3423154,0.09837746620178223,0.33652806282043457,0.2109851837158203,447
Krzysiek22m,1,33,R,5,1738005979.5445967,1738005979.6589463,0.1143496036529541,0.3006587028503418,0.20228123664855957,448
Krzysiek22m,1,33,Key.shift,R,1738005979.3690095,1738005979.7108686,0.3418591022491455,-0.17558717727661133,-0.28993678092956543,449
Krzysiek22m,1,33,o,Key.shift,1738005979.7942693,1738005979.8707466,0.0764772891998291,0.4252598285675049,0.08340072631835938,450
Krzysiek22m,1,33,a,o,1738005979.9041462,1738005980.0638754,0.1597292423248291,0.10987687110900879,0.03339958190917969,451
Krzysiek22m,1,33,n,a,1738005980.2425463,1738005980.313626,0.07107973098754883,0.33840012550354004,0.17867088317871094,452
Krzysiek22m,1,33,l,n,1738005980.43276,1738005980.5140462,0.08128619194030762,0.19021368026733398,0.11913394927978516,453
Krzysiek22m,1,33,Key.enter,l,1738005980.6695797,1738005980.7710264,0.10144662857055664,0.23681974411010742,0.1555335521697998,454
Krzysiek22m,1,34,.,Key.enter,1738005981.036464,1738005981.1327374,0.09627342224121094,0.3668842315673828,,455
Krzysiek22m,1,34,t,.,1738005981.3152168,1738005981.4472585,0.13204169273376465,0.27875280380249023,0.1824793815612793,456
Krzysiek22m,1,34,i,t,1738005981.5080378,1738005981.607215,0.09917712211608887,0.19282102584838867,0.06077933311462402,457
Krzysiek22m,1,34,e,i,1738005981.6189182,1738005981.74873,0.12981176376342773,0.11088037490844727,0.011703252792358398,458
Krzysiek22m,1,34,5,e,1738005981.9755018,1738005982.048207,0.07270526885986328,0.3565835952758789,0.22677183151245117,459
Krzysiek22m,1,34,R,5,1738005982.3026583,1738005982.415877,0.11321878433227539,0.32715654373168945,0.25445127487182617,460
Krzysiek22m,1,34,Key.shift,R,1738005982.1197135,1738005982.4718695,0.3521559238433838,-0.18294477462768555,-0.29616355895996094,461
Krzysiek22m,1,34,o,Key.shift,1738005982.57863,1738005982.6446562,0.06602621078491211,0.45891642570495605,0.10676050186157227,462
Krzysiek22m,1,34,a,o,1738005982.7224197,1738005982.8527913,0.1303715705871582,0.14378976821899414,0.07776355743408203,463
Krzysiek22m,1,34,n,a,1738005983.3093479,1738005983.3890178,0.07966995239257812,0.586928129196167,0.4565565586090088,464
Krzysiek22m,1,34,l,n,1738005983.5095172,1738005983.5896013,0.08008408546447754,0.20016932487487793,0.1204993724822998,465
Krzysiek22m,1,34,Key.enter,l,1738005983.7749388,1738005983.8586676,0.08372879028320312,0.26542162895202637,0.18533754348754883,466
Krzysiek22m,1,35,.,Key.enter,1738005984.1163142,1738005984.2119365,0.09562230110168457,0.34137535095214844,,467
Krzysiek22m,1,35,t,.,1738005984.3897798,1738005984.5087225,0.1189427375793457,0.273465633392334,0.17784333229064941,468
Krzysiek22m,1,35,i,t,1738005984.591056,1738005984.687011,0.09595489501953125,0.20127630233764648,0.08233356475830078,469
Krzysiek22m,1,35,e,i,1738005984.6881719,1738005984.8229349,0.13476300239562988,0.09711575508117676,0.0011608600616455078,470
Krzysiek22m,1,35,5,e,1738005985.522495,1738005985.6028676,0.08037257194519043,0.8343231678009033,0.6995601654052734,471
Krzysiek22m,1,35,t,5,1738005985.7224112,1738005985.8225727,0.10016155242919922,0.19991612434387207,0.11954355239868164,472
Krzysiek22m,1,35,Key.backspace,t,1738005986.4320583,1738005986.513977,0.08191871643066406,0.7096471786499023,0.6094856262207031,473
Krzysiek22m,1,35,R,Key.backspace,1738005986.715792,1738005986.8035831,0.08779120445251465,0.283733606338501,0.20181488990783691,474
Krzysiek22m,1,35,Key.shift,R,1738005986.547761,1738005986.8687813,0.32102036476135254,-0.1680309772491455,-0.25582218170166016,475
Krzysiek22m,1,35,o,Key.shift,1738005987.3342035,1738005987.4298894,0.09568595886230469,0.7864425182342529,0.4654221534729004,476
Krzysiek22m,1,35,a,o,1738005987.5256524,1738005987.6054251,0.0797727108001709,0.19144892692565918,0.09576296806335449,477
Krzysiek22m,1,35,n,a,1738005988.1913106,1738005988.2866156,0.09530496597290039,0.6656582355499268,0.5858855247497559,478
Krzysiek22m,1,35,l,n,1738005988.3992941,1738005988.4795601,0.08026599884033203,0.20798349380493164,0.11267852783203125,479
Krzysiek22m,1,35,Key.enter,l,1738005988.6241498,1738005988.728703,0.10455322265625,0.22485566139221191,0.14458966255187988,480
Krzysiek22m,1,36,.,Key.enter,1738005988.9432015,1738005989.0405796,0.09737801551818848,0.31905174255371094,,481
Krzysiek22m,1,36,t,.,1738005989.2794788,1738005989.4065363,0.12705755233764648,0.3362772464752197,0.23889923095703125,482
Krzysiek22m,1,36,i,t,1738005989.8550727,1738005989.9585783,0.10350561141967773,0.5755939483642578,0.44853639602661133,483
Krzysiek22m,1,36,e,i,1738005989.9743545,1738005990.0828083,0.10845375061035156,0.11928176879882812,0.01577615737915039,484
Krzysiek22m,1,36,5,e,1738005990.3099878,1738005990.4095972,0.099609375,0.3356332778930664,0.22717952728271484,485
Krzysiek22m,1,36,R,5,1738005990.5854745,1738005990.714408,0.12893342971801758,0.27548670768737793,0.17587733268737793,486
Krzysiek22m,1,36,Key.shift,R,1738005990.4577756,1738005990.7639341,0.30615854263305664,-0.1276988983154297,-0.25663232803344727,487
Krzysiek22m,1,36,o,Key.shift,1738005990.8365111,1738005990.9199927,0.0834815502166748,0.3787355422973633,0.07257699966430664,488
Krzysiek22m,1,36,a,o,1738005990.960124,1738005991.0675561,0.10743212699890137,0.12361288070678711,0.040131330490112305,489
Krzysiek22m,1,36,l,a,1738005991.2089462,1738005991.320142,0.11119580268859863,0.24882221221923828,0.14139008522033691,490
Krzysiek22m,1,36,n,l,1738005991.4924228,1738005991.6028833,0.11046051979064941,0.2834765911102295,0.17228078842163086,491
Krzysiek22m,1,36,i,n,1738005991.7092257,1738005991.8086865,0.09946084022521973,0.21680283546447754,0.10634231567382812,492
Krzysiek22m,1,36,Key.enter,i,1738005992.190769,1738005992.3109133,0.12014436721801758,0.48154330253601074,0.382082462310791,493
Krzysiek22m,1,36,.,Key.enter,1738005993.2806726,1738005993.3815453,0.10087275505065918,1.0899035930633545,,494
Krzysiek22m,1,36,t,.,1738005993.6111982,1738005993.7395062,0.12830805778503418,0.33052563667297363,0.22965288162231445,495
Krzysiek22m,1,36,i,t,1738005993.8528335,1738005993.950766,0.09793257713317871,0.24163532257080078,0.1133272647857666,496
Krzysiek22m,1,36,e,i,1738005994.0061173,1738005994.1131556,0.10703825950622559,0.15328383445739746,0.05535125732421875,497
Krzysiek22m,1,36,5,e,1738005995.8165731,1738005995.9022965,0.0857234001159668,1.8104557991027832,1.7034175395965576,498
Krzysiek22m,1,36,R,5,1738005996.1610482,1738005996.2682662,0.10721802711486816,0.34447503089904785,0.25875163078308105,499
Krzysiek22m,1,36,Key.shift,R,1738005996.0122507,1738005996.3348768,0.32262611389160156,-0.14879751205444336,-0.2560155391693115,500
Krzysiek22m,1,36,o,Key.shift,1738005996.4555793,1738005996.552094,0.09651470184326172,0.4433286190032959,0.12070250511169434,501
Krzysiek22m,1,36,a,o,1738005996.6887121,1738005996.8138788,0.125166654586792,0.23313283920288086,0.13661813735961914,502
Krzysiek22m,1,36,n,a,1738005996.9792101,1738005997.076681,0.09747076034545898,0.2904980182647705,0.16533136367797852,503
Krzysiek22m,1,36,l,n,1738005997.194675,1738005997.260514,0.06583905220031738,0.21546483039855957,0.11799407005310059,504
Krzysiek22m,1,36,Key.enter,l,1738005997.4322314,1738005997.519159,0.08692765235900879,0.23755645751953125,0.17171740531921387,505
Krzysiek22m,1,37,.,Key.enter,1738005998.8323562,1738005998.924898,0.09254169464111328,1.4001247882843018,,506
Krzysiek22m,1,37,t,.,1738005999.038355,1738005999.1485395,0.1101844310760498,0.20599889755249023,0.11345720291137695,507
Krzysiek22m,1,37,i,t,1738005999.2574315,1738005999.3640587,0.10662722587585449,0.21907639503479004,0.10889196395874023,508
Krzysiek22m,1,37,e,i,1738005999.3812718,1738005999.4668386,0.08556675910949707,0.12384033203125,0.017213106155395508,509
Krzysiek22m,1,37,5,e,1738005999.820891,1738005999.9025264,0.0816354751586914,0.4396190643310547,0.3540523052215576,510
Krzysiek22m,1,37,R,5,1738006000.0971286,1738006000.2057877,0.10865902900695801,0.27623772621154785,0.19460225105285645,511
Krzysiek22m,1,37,Key.shift,R,1738005999.9536946,1738006000.2057877,0.2520930767059326,-0.1434340476989746,-0.2520930767059326,512
Krzysiek22m,1,37,o,Key.shift,1738006000.545033,1738006000.650556,0.10552310943603516,0.5913383960723877,0.3392453193664551,513
Krzysiek22m,1,37,a,o,1738006000.7474096,1738006000.8509953,0.10358572006225586,0.2023766040802002,0.09685349464416504,514
Krzysiek22m,1,37,n,a,1738006001.093366,1738006001.178752,0.08538603782653809,0.34595632553100586,0.24237060546875,515
Krzysiek22m,1,37,l,n,1738006001.2553637,1738006001.3523412,0.09697747230529785,0.16199779510498047,0.07661175727844238,516
Krzysiek22m,1,37,Key.enter,l,1738006001.4807117,1738006001.5665975,0.08588576316833496,0.22534799575805664,0.1283705234527588,517
Krzysiek22m,1,38,.,Key.enter,1738006003.958007,1738006004.0861998,0.12819266319274902,2.477295398712158,,518
Krzysiek22m,1,38,t,.,1738006004.371638,1738006004.4779422,0.10630416870117188,0.41363096237182617,0.28543829917907715,519
Krzysiek22m,1,38,i,t,1738006004.5336826,1738006004.6331787,0.09949612617492676,0.16204452514648438,0.0557403564453125,520
Krzysiek22m,1,38,e,i,1738006005.2353559,1738006005.3597653,0.12440943717956543,0.7016732692718506,0.6021771430969238,521
Krzysiek22m,1,38,5,e,1738006005.570046,1738006005.6495445,0.0794985294342041,0.3346900939941406,0.2102806568145752,522
Krzysiek22m,1,38,R,5,1738006006.0585005,1738006006.1854763,0.12697577476501465,0.48845458030700684,0.40895605087280273,523
Krzysiek22m,1,38,Key.shift,R,1738006005.9001453,1738006006.2504666,0.35032129287719727,-0.1583552360534668,-0.28533101081848145,524
Krzysiek22m,1,38,o,Key.shift,1738006006.4132304,1738006006.4896126,0.07638216018676758,0.513085126876831,0.1627638339996338,525
Krzysiek22m,1,38,a,o,1738006006.538781,1738006006.6631224,0.12434148788452148,0.1255505084991455,0.04916834831237793,526
Krzysiek22m,1,38,n,a,1738006006.805621,1738006006.898738,0.09311699867248535,0.26683998107910156,0.14249849319458008,527
Krzysiek22m,1,38,l,n,1738006006.996619,1738006007.095265,0.09864592552185059,0.19099807739257812,0.09788107872009277,528
Krzysiek22m,1,38,Key.enter,l,1738006007.2237403,1738006007.3201678,0.09642744064331055,0.22712135314941406,0.12847542762756348,529
Krzysiek22m,1,39,.,Key.enter,1738006018.4812331,1738006018.5971959,0.11596274375915527,11.257492780685425,,530
Krzysiek22m,1,39,t,.,1738006018.99904,1738006019.1267638,0.12772393226623535,0.5178067684173584,0.4018440246582031,531
Krzysiek22m,1,39,i,t,1738006019.2511048,1738006019.345645,0.09454011917114258,0.25206494331359863,0.12434101104736328,532
Krzysiek22m,1,39,e,i,1738006019.4516973,1738006019.5828416,0.13114428520202637,0.2005925178527832,0.10605239868164062,533
Krzysiek22m,1,39,5,e,1738006019.7977564,1738006019.8892741,0.09151768684387207,0.34605908393859863,0.21491479873657227,534
Krzysiek22m,1,39,R,5,1738006020.1907632,1738006020.3142712,0.12350797653198242,0.3930068016052246,0.30148911476135254,535
Krzysiek22m,1,39,Key.shift,R,1738006019.983403,1738006020.3153014,0.33189845085144043,-0.20736026763916016,-0.3308682441711426,536
Krzysiek22m,1,39,o,Key.shift,1738006020.4515412,1738006020.5488226,0.09728145599365234,0.4681382179260254,0.13623976707458496,537
Krzysiek22m,1,39,a,o,1738006020.6052132,1738006020.7353137,0.13010048866271973,0.1536719799041748,0.05639052391052246,538
Krzysiek22m,1,39,n,a,1738006020.8744245,1738006020.9668398,0.09241533279418945,0.2692112922668457,0.13911080360412598,539
Krzysiek22m,1,39,l,n,1738006021.071667,1738006021.1511352,0.0794682502746582,0.19724249839782715,0.1048271656036377,540
Krzysiek22m,1,39,Key.enter,l,1738006021.5575893,1738006021.6638823,0.1062929630279541,0.48592233657836914,0.40645408630371094,541
Krzysiek22m,1,40,.,Key.enter,1738006022.3592043,1738006022.4552872,0.09608292579650879,0.8016149997711182,,542
Krzysiek22m,1,40,t,.,1738006022.8661902,1738006022.9444687,0.0782785415649414,0.5069859027862549,0.4109029769897461,543
Krzysiek22m,1,40,i,t,1738006023.0933018,1738006023.1814065,0.0881047248840332,0.2271115779876709,0.1488330364227295,544
Krzysiek22m,1,40,e,i,1738006023.197245,1738006023.3346832,0.13743829727172852,0.1039431095123291,0.0158383846282959,545
Krzysiek22m,1,40,5,e,1738006023.5489776,1738006023.6451735,0.09619593620300293,0.3517327308654785,0.21429443359375,546
Krzysiek22m,1,40,Key.shift,5,1738006023.918346,1738006024.230033,0.31168699264526367,0.369368314743042,0.27317237854003906,547
Krzysiek22m,1,40,r,Key.shift,1738006024.2306938,1738006024.2306938,0.0,0.3123478889465332,0.0006608963012695312,548
Krzysiek22m,1,40,o,r,1738006024.4224408,1738006024.5017436,0.07930278778076172,0.19174695014953613,0.19174695014953613,549
Krzysiek22m,1,40,a,o,1738006024.5600412,1738006024.6991436,0.13910245895385742,0.13760042190551758,0.05829763412475586,550
Krzysiek22m,1,40,n,a,1738006025.317445,1738006025.4298103,0.1123652458190918,0.7574038505554199,0.6183013916015625,551
Krzysiek22m,1,40,l,n,1738006025.5423253,1738006025.6380281,0.0957028865814209,0.22488021850585938,0.11251497268676758,552
Krzysiek22m,1,40,Key.enter,l,1738006025.777657,1738006025.8986742,0.1210172176361084,0.23533177375793457,0.13962888717651367,553
Krzysiek22m,1,40,.,Key.enter,1738006027.407368,1738006027.5079615,0.10059356689453125,1.6297109127044678,,554
Krzysiek22m,1,40,t,.,1738006027.7265408,1738006027.834102,0.10756111145019531,0.31917285919189453,0.21857929229736328,555
Krzysiek22m,1,40,i,t,1738006027.9771326,1738006028.0708306,0.09369802474975586,0.2505917549133301,0.14303064346313477,556
Krzysiek22m,1,40,e,i,1738006028.1373515,1738006028.2396467,0.1022951602935791,0.1602189540863037,0.06652092933654785,557
Krzysiek22m,1,40,5,e,1738006028.470664,1738006028.567658,0.09699392318725586,0.3333125114440918,0.2310173511505127,558
Krzysiek22m,1,40,R,5,1738006024.0955288,1738006029.0022323,4.906703472137451,-4.375135183334351,-4.4721291065216064,559
Krzysiek22m,1,40,Key.shift,R,1738006028.7398517,1738006029.0348082,0.2949564456939697,4.644322872161865,-0.26238059997558594,560
Krzysiek22m,1,40,o,Key.shift,1738006029.1443145,1738006029.2408063,0.09649181365966797,0.4044628143310547,0.10950636863708496,561
Krzysiek22m,1,40,a,o,1738006029.2720244,1738006029.3845346,0.11251020431518555,0.12770986557006836,0.03121805191040039,562
Krzysiek22m,1,40,n,a,1738006029.686976,1738006029.7851686,0.09819269180297852,0.4149515628814697,0.3024413585662842,563
Krzysiek22m,1,40,l,n,1738006029.8799157,1738006029.9843116,0.10439586639404297,0.19293975830078125,0.09474706649780273,564
Krzysiek22m,1,40,Key.enter,l,1738006030.0970502,1738006030.2394748,0.1424245834350586,0.2171344757080078,0.11273860931396484,565
Krzysiek22m,1,41,.,Key.enter,1738006031.3528645,1738006031.449627,0.09676241874694824,1.2558143138885498,,566
Krzysiek22m,1,41,t,.,1738006031.5305405,1738006031.6726692,0.14212870597839355,0.17767596244812012,0.08091354370117188,567
Krzysiek22m,1,41,i,t,1738006031.7656832,1738006031.8619015,0.09621834754943848,0.23514270782470703,0.09301400184631348,568
Krzysiek22m,1,41,e,i,1738006031.8798952,1738006032.0122168,0.13232159614562988,0.1142120361328125,0.017993688583374023,569
Krzysiek22m,1,41,5,e,1738006032.322997,1738006032.4008596,0.07786250114440918,0.4431018829345703,0.31078028678894043,570
Krzysiek22m,1,41,R,5,1738006032.6317053,1738006032.7708488,0.1391434669494629,0.30870819091796875,0.23084568977355957,571
Krzysiek22m,1,41,Key.shift,R,1738006032.4499567,1738006032.8048546,0.35489797592163086,-0.181748628616333,-0.3208920955657959,572
Krzysiek22m,1,41,o,Key.shift,1738006033.0132034,1738006033.0983973,0.08519387245178223,0.5632467269897461,0.20834875106811523,573
Krzysiek22m,1,41,a,o,1738006033.1262019,1738006033.2286167,0.10241484642028809,0.11299848556518555,0.02780461311340332,574
Krzysiek22m,1,41,n,a,1738006033.501454,1738006033.613919,0.11246490478515625,0.37525224685668945,0.27283740043640137,575
Krzysiek22m,1,41,l,n,1738006033.6976082,1738006033.803502,0.10589385032653809,0.19615411758422852,0.08368921279907227,576
Krzysiek22m,1,41,Key.enter,l,1738006033.9180992,1738006034.037934,0.11983489990234375,0.2204909324645996,0.11459708213806152,577
Krzysiek22m,1,42,.,Key.enter,1738006035.2984192,1738006035.4083283,0.1099090576171875,1.3803200721740723,,578
Krzysiek22m,1,42,t,.,1738006035.521751,1738006035.6456032,0.12385225296020508,0.22333168983459473,0.11342263221740723,579
Krzysiek22m,1,42,i,t,1738006035.756867,1738006035.846524,0.08965706825256348,0.23511600494384766,0.11126375198364258,580
Krzysiek22m,1,42,e,i,1738006035.8428657,1738006035.9510326,0.10816693305969238,0.0859987735748291,-0.003658294677734375,581
Krzysiek22m,1,42,5,e,1738006036.901792,1738006036.9947636,0.0929715633392334,1.0589263439178467,0.9507594108581543,582
Krzysiek22m,1,42,Key.shift,5,1738006037.1567059,1738006037.4401457,0.28343987464904785,0.2549138069152832,0.1619422435760498,583
Krzysiek22m,1,42,r,Key.shift,1738006024.2306938,1738006037.462683,13.23198914527893,-12.92601203918457,-13.209451913833618,584
Krzysiek22m,1,42,o,r,1738006037.5953765,1738006037.6908362,0.0954596996307373,13.364682674407959,0.13269352912902832,585
Krzysiek22m,1,42,a,o,1738006037.7284791,1738006037.8395674,0.11108827590942383,0.1331026554107666,0.0376429557800293,586
Krzysiek22m,1,42,n,a,1738006037.944766,1738006038.0247083,0.07994222640991211,0.21628689765930176,0.10519862174987793,587
Krzysiek22m,1,42,l,n,1738006038.1554644,1738006038.2468004,0.09133601188659668,0.21069836616516113,0.13075613975524902,588
Krzysiek22m,1,42,Key.enter,l,1738006039.3588145,1738006039.5185237,0.15970921516418457,1.2033500671386719,1.1120140552520752,589
Krzysiek22m,1,42,.,Key.enter,1738006040.4540596,1738006040.5760124,0.12195277214050293,1.095245122909546,,590
Krzysiek22m,1,42,t,.,1738006041.3178806,1738006041.4575894,0.1397087574005127,0.8638210296630859,0.741868257522583,591
Krzysiek22m,1,42,i,t,1738006041.6072185,1738006041.7195876,0.11236906051635742,0.2893378734588623,0.1496291160583496,592
Krzysiek22m,1,42,e,i,1738006041.7348428,1738006041.8741062,0.13926339149475098,0.1276242733001709,0.015255212783813477,593
Krzysiek22m,1,42,5,e,1738006042.095887,1738006042.1867177,0.09083080291748047,0.36104416847229004,0.22178077697753906,594
Krzysiek22m,1,42,R,5,1738006037.3328903,1738006042.5081213,5.175230979919434,-4.762996673583984,-4.853827476501465,595
Krzysiek22m,1,42,Key.shift,R,1738006042.2235212,1738006042.563157,0.33963584899902344,4.8906309604644775,-0.28460001945495605,596
Krzysiek22m,1,42,o,Key.shift,1738006042.6305983,1738006042.7305198,0.09992146492004395,0.4070770740509033,0.06744122505187988,597
Krzysiek22m,1,42,a,o,1738006042.7838268,1738006042.9313955,0.1475687026977539,0.1532285213470459,0.05330705642700195,598
Krzysiek22m,1,42,n,a,1738006043.2766025,1738006043.383924,0.10732150077819824,0.49277567863464355,0.34520697593688965,599
Krzysiek22m,1,42,l,n,1738006043.4775882,1738006043.5758877,0.09829950332641602,0.20098567008972168,0.09366416931152344,600
Krzysiek22m,1,42,Key.enter,l,1738006043.8056238,1738006043.9042926,0.09866881370544434,0.3280355930328369,0.2297360897064209,601
Krzysiek22m,1,43,.,Key.enter,1738006044.654909,1738006044.7431633,0.08825445175170898,0.8492851257324219,,602
Krzysiek22m,1,43,t,.,1738006044.9445205,1738006045.0988417,0.15432119369506836,0.2896115779876709,0.20135712623596191,603
Krzysiek22m,1,43,i,t,1738006045.1685915,1738006045.2639685,0.09537696838378906,0.22407102584838867,0.06974983215332031,604
Krzysiek22m,1,43,e,i,1738006045.2639685,1738006045.3775744,0.11360597610473633,0.09537696838378906,0.0,605
Krzysiek22m,1,43,5,e,1738006045.6554992,1738006045.7233753,0.06787610054016113,0.39153075218200684,0.2779247760772705,606
Krzysiek22m,1,43,R,5,1738006045.9478843,1738006046.06448,0.11659574508666992,0.2923851013183594,0.22450900077819824,607
Krzysiek22m,1,43,Key.shift,R,1738006045.7731194,1738006046.1164408,0.3433213233947754,-0.17476487159729004,-0.29136061668395996,608
Krzysiek22m,1,43,o,Key.shift,1738006046.2080014,1738006046.2872884,0.07928705215454102,0.43488192558288574,0.09156060218811035,609
Krzysiek22m,1,43,a,o,1738006046.3517947,1738006046.4803276,0.12853288650512695,0.14379334449768066,0.06450629234313965,610
Krzysiek22m,1,43,n,a,1738006046.84612,1738006046.9246671,0.07854700088500977,0.4943253993988037,0.36579251289367676,611
Krzysiek22m,1,43,l,n,1738006047.0278661,1738006047.1183698,0.09050369262695312,0.1817460060119629,0.10319900512695312,612
Krzysiek22m,1,43,Key.enter,l,1738006047.2821963,1738006047.39359,0.11139369010925293,0.2543301582336426,0.16382646560668945,613
Krzysiek22m,1,44,.,Key.enter,1738006048.2038932,1738006048.3181896,0.11429643630981445,0.9216969013214111,,614
Krzysiek22m,1,44,t,.,1738006048.586773,1738006048.696926,0.1101531982421875,0.38287973403930664,0.2685832977294922,615
Krzysiek22m,1,44,i,t,1738006048.7663307,1738006048.8465226,0.08019185066223145,0.17955780029296875,0.06940460205078125,616
Krzysiek22m,1,44,e,i,1738006048.8654096,1738006048.9765844,0.1111748218536377,0.09907889366149902,0.018887042999267578,617
Krzysiek22m,1,44,5,e,1738006049.549016,1738006049.6687481,0.11973214149475098,0.6836063861846924,0.5724315643310547,618
Krzysiek22m,1,44,R,5,1738006049.9835808,1738006050.1060662,0.12248539924621582,0.43456482887268066,0.3148326873779297,619
Krzysiek22m,1,44,Key.shift,R,1738006049.7934318,1738006050.1085942,0.31516242027282715,-0.19014906883239746,-0.3126344680786133,620
Krzysiek22m,1,44,o,Key.shift,1738006050.230564,1738006050.3283014,0.09773731231689453,0.4371323585510254,0.12196993827819824,621
Krzysiek22m,1,44,a,o,1738006050.373767,1738006050.5170915,0.143324613571167,0.1432027816772461,0.04546546936035156,622
Krzysiek22m,1,44,n,a,1738006050.7022564,1738006050.8046436,0.1023871898651123,0.3284895420074463,0.1851649284362793,623
Krzysiek22m,1,44,l,n,1738006050.8836663,1738006050.9785483,0.09488201141357422,0.1814098358154297,0.07902264595031738,624
Krzysiek22m,1,44,Key.enter,l,1738006051.112015,1738006051.2384746,0.12645959854125977,0.2283487319946289,0.1334667205810547,625
Krzysiek22m,1,45,.,Key.enter,1738006058.1171768,1738006058.196525,0.07934832572937012,7.005161762237549,,626
Krzysiek22m,1,45,t,.,1738006058.357428,1738006058.4494636,0.09203553199768066,0.2402513027191162,0.1609029769897461,627
Krzysiek22m,1,45,i,t,1738006058.5524077,1738006058.6317122,0.07930445671081543,0.19497966766357422,0.10294413566589355,628
Krzysiek22m,1,45,e,i,1738006058.6525795,1738006058.757603,0.10502338409423828,0.10017180442810059,0.020867347717285156,629
Krzysiek22m,1,45,5,e,1738006059.1193688,1738006059.2059648,0.08659601211547852,0.46678924560546875,0.36176586151123047,630
Krzysiek22m,1,45,R,5,1738006059.443739,1738006059.5479712,0.1042323112487793,0.3243701457977295,0.23777413368225098,631
Krzysiek22m,1,45,Key.shift,R,1738006059.252463,1738006059.5797875,0.32732439041137695,-0.19127583503723145,-0.29550814628601074,632
Krzysiek22m,1,45,o,Key.shift,1738006059.7111502,1738006059.7869473,0.07579708099365234,0.45868706703186035,0.1313626766204834,633
Krzysiek22m,1,45,a,o,1738006059.8058894,1738006059.9461505,0.14026117324829102,0.09473919868469238,0.01894211769104004,634
Krzysiek22m,1,45,n,a,1738006060.147322,1738006060.2345257,0.0872037410736084,0.3414325714111328,0.2011713981628418,635
Krzysiek22m,1,45,l,n,1738006060.3480835,1738006060.442505,0.09442138671875,0.2007615566253662,0.11355781555175781,636
Krzysiek22m,1,45,Key.enter,l,1738006060.5851288,1738006060.6923945,0.10726571083068848,0.2370452880859375,0.1426239013671875,637
Krzysiek22m,1,46,.,Key.enter,1738006061.0671797,1738006061.1766517,0.10947203636169434,0.48205089569091797,,638
Krzysiek22m,1,46,t,.,1738006061.3444178,1738006061.4616942,0.11727643013000488,0.277238130569458,0.16776609420776367,639
Krzysiek22m,1,46,i,t,1738006061.5313892,1738006061.6278772,0.09648799896240234,0.18697142601013184,0.06969499588012695,640
Krzysiek22m,1,46,e,i,1738006061.6285315,1738006061.7666621,0.13813066482543945,0.09714221954345703,0.0006542205810546875,641
Krzysiek22m,1,46,5,e,1738006062.0174744,1738006062.1067514,0.08927702903747559,0.3889429569244385,0.250812292098999,642
Krzysiek22m,1,46,R,5,1738006062.3568993,1738006062.4664874,0.1095881462097168,0.33942484855651855,0.25014781951904297,643
Krzysiek22m,1,46,Key.shift,R,1738006062.1765814,1738006062.528772,0.3521907329559326,-0.18031787872314453,-0.28990602493286133,644
Krzysiek22m,1,46,o,Key.shift,1738006062.6228352,1738006062.7024467,0.07961153984069824,0.44625377655029297,0.09406304359436035,645
Krzysiek22m,1,46,a,o,1738006062.798811,1738006062.9179132,0.11910223960876465,0.17597579956054688,0.09636425971984863,646
Krzysiek22m,1,46,n,a,1738006063.2328,1738006063.312612,0.07981204986572266,0.4339890480041504,0.31488680839538574,647
